"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Zach Eflin","Phillies","4","7","0","0","5.19","16","16","93.0","104","54","18","66","26","1.40","6.36","2.54","5.21","0.5","13774"
"Ariel Miranda","Mariners","4","5","0","0","5.01","15","15","81.0","83","45","16","69","31","1.40","7.61","3.45","5.24","0.2","17526"
"Colby Lewis","","2","3","0","0","5.33","8","8","47.0","54","28","9","33","13","1.41","6.25","2.46","5.24","0.2","1259"
"Chris Tillman","","9","12","0","0","5.25","29","29","169.0","186","99","28","121","70","1.51","6.46","3.72","5.24","0.6","5279"
"Tom Koehler","Blue Jays","4","5","0","0","5.35","11","11","66.0","70","39","12","55","29","1.49","7.58","3.91","5.25","0.3","6570"
"Luke Farrell","Cubs","6","7","0","0","5.05","19","19","109.0","108","61","20","95","51","1.45","7.81","4.18","5.26","0.3","15101"
"Jairo Labourt","Tigers","1","2","0","3","4.91","0","30","30.0","29","16","4","27","19","1.60","8.01","5.75","5.27","-0.1","14996"
"Phil Hughes","Twins","5","6","0","0","5.40","16","16","91.0","107","55","19","57","20","1.39","5.67","1.93","5.28","0.4","7450"
"Junior Guerra","Brewers","4","6","0","0","5.34","15","15","80.0","85","48","14","70","38","1.54","7.80","4.30","5.28","0.3","5702"
"Eddie Butler","Cubs","8","9","0","0","5.16","24","24","141.0","157","81","22","90","58","1.52","5.74","3.69","5.30","0.4","13453"
"Chi Chi Gonzalez","Rangers","0","1","0","0","5.39","2","2","9.0","10","5","1","6","4","1.58","5.80","3.91","5.30","0.0","14663"
"Ricardo Sanchez","Braves","0","1","0","1","5.05","0","10","10.0","10","6","1","9","6","1.63","7.68","5.70","5.31","0.0","sa830302"
"Miguel Castro","Orioles","0","1","0","1","5.26","0","10","10.0","11","6","2","7","5","1.55","6.69","4.09","5.31","0.0","15684"
"Roenis Elias","Red Sox","2","2","0","0","5.24","5","5","28.0","29","16","5","21","12","1.50","6.76","3.88","5.33","0.0","12673"
"Joe Palumbo","Rangers","0","1","0","1","5.09","0","10","10.0","10","6","1","8","7","1.66","7.65","5.86","5.34","0.0","sa738453"
"Ben Lively","Phillies","8","11","0","0","5.26","28","28","159.0","172","93","31","118","51","1.41","6.70","2.87","5.34","0.6","14932"
"Jeremy Hellickson","","6","9","0","0","5.34","23","23","128.0","145","76","25","86","38","1.43","6.04","2.65","5.35","0.3","4371"
"Jake Jewell","Angels","0","1","0","0","5.16","2","2","9.0","10","5","1","5","4","1.54","5.19","3.83","5.35","0.0","sa829312"
"Travis Wood","Padres","6","11","0","0","5.28","24","24","141.0","152","83","24","104","64","1.53","6.62","4.07","5.35","0.1","9884"
"Reynaldo Lopez","White Sox","7","11","0","0","5.23","26","26","148.0","149","86","28","129","68","1.47","7.87","4.13","5.36","0.5","16400"
"Andrew Moore","Mariners","2","3","0","0","5.29","8","8","46.0","51","27","10","33","12","1.36","6.38","2.30","5.37","0.1","17553"
"Tyler Wilson","Orioles","3","4","0","1","5.44","8","28","67.0","79","40","12","41","21","1.49","5.48","2.84","5.39","0.1","12691"
"Mike Wright","Orioles","2","3","0","0","5.41","8","8","45.0","50","27","9","34","16","1.46","6.74","3.24","5.43","0.2","12586"
"Jake Thompson","Phillies","6","9","0","0","5.39","21","21","118.0","129","70","21","86","51","1.53","6.58","3.93","5.46","0.3","14371"
"Heath Fillmyer","Athletics","0","1","0","0","5.43","2","2","9.0","10","6","2","6","4","1.55","6.00","4.03","5.46","0.0","sa738396"
"Alberto Tirado","Phillies","1","1","0","1","5.14","0","20","20.0","19","11","3","19","15","1.71","8.72","6.95","5.46","-0.1","sa659315"
"Dylan Covey","White Sox","5","8","0","0","5.57","19","19","107.0","122","66","18","71","51","1.61","6.00","4.25","5.50","0.2","14825"
"Brian Johnson","Red Sox","2","2","0","0","5.38","5","5","28.0","30","16","5","20","11","1.49","6.40","3.72","5.51","0.0","14272"
"Nick Martinez","Rangers","7","9","0","0","5.62","24","24","137.0","160","85","26","86","45","1.50","5.65","2.95","5.52","0.3","12730"
"Tyrell Jenkins","Padres","0","1","0","0","5.53","2","2","9.0","10","6","1","6","5","1.67","6.17","5.03","5.52","0.0","11378"
"Jesus Liranzo","Orioles","0","1","0","1","5.36","0","10","10.0","10","6","2","10","6","1.58","8.87","5.51","5.53","0.0","sa658076"
"Jimmy Yacabonis","Orioles","1","1","0","1","5.45","0","25","25.0","27","15","4","20","14","1.62","7.08","4.91","5.53","-0.1","15157"
"Jaime Barria","Angels","0","1","0","0","5.26","2","2","9.0","10","5","2","6","3","1.40","5.80","2.84","5.54","0.0","sa737379"
"Daniel Wright","Angels","0","1","0","0","5.34","2","2","9.0","10","5","2","6","3","1.47","5.50","3.27","5.57","0.0","15179"
"Nick Tepesch","Blue Jays","3","4","0","0","5.64","10","10","54.0","62","34","10","34","18","1.49","5.65","3.02","5.59","0.0","11716"
"James Shields","White Sox","7","13","0","0","5.61","29","29","174.0","190","108","35","139","75","1.53","7.21","3.88","5.60","0.2","7059"
"Tyler Danish","White Sox","2","4","0","1","5.58","6","21","53.0","62","33","9","29","23","1.61","5.02","3.90","5.60","0.0","15126"
"Chris Beck","White Sox","3","5","0","8","5.55","6","46","78.0","85","48","14","56","39","1.60","6.46","4.53","5.63","-0.3","13418"
"Gregory Soto","Tigers","0","1","0","1","5.24","0","10","10.0","10","6","1","8","7","1.73","7.30","6.58","5.64","0.0","sa737262"
"Gabriel Ynoa","Orioles","5","8","0","0","5.67","19","19","108.0","127","68","22","66","34","1.48","5.50","2.79","5.66","0.1","12938"
"Brett Martin","Rangers","0","1","0","0","5.72","2","2","9.0","10","6","2","6","5","1.67","5.89","4.92","5.78","0.0","sa828879"
"Andrew Faulkner","Orioles","2","3","0","0","5.66","8","8","46.0","49","29","8","37","27","1.63","7.21","5.18","5.83","0.0","12982"
"Alec Asher","Orioles","4","7","0","0","5.89","16","16","90.0","104","59","20","59","32","1.51","5.93","3.18","5.87","-0.1","13560"
"Adam Plutko","Indians","2","3","0","0","5.68","6","6","37.0","40","23","8","26","14","1.47","6.38","3.49","5.90","-0.1","15846"
"A.J. Griffin","Rangers","7","11","0","0","5.99","26","26","150.0","168","100","36","116","57","1.49","6.97","3.39","6.02","-0.4","11132"
"Carson Fulmer","White Sox","6","12","0","0","5.99","26","26","147.0","159","98","27","112","90","1.69","6.90","5.50","6.03","-0.5","18311"
"Logan Verrett","Orioles","2","3","0","0","6.24","8","8","45.0","53","31","10","30","21","1.64","5.96","4.15","6.17","-0.2","12905"
"Henry Owens","Red Sox","1","2","0","0","5.91","5","5","27.0","27","18","5","23","21","1.73","7.71","6.77","6.23","-0.2","13143"
"Jonathan Hernandez","Rangers","0","1","0","0","6.44","2","2","9.0","11","7","2","6","6","1.79","5.43","5.53","6.36","-0.1","sa737482"
